Period,Period 30 days
Transport price,49700.00$
Room price,1062660.00$
Makeup price,305850.00$
Food and water price,178320.00$
Castle rental price,58750.00$
Total price,1787610.00$

Period,Period 45 days
Transport price,49700.00$
Room price,1593990.00$
Makeup price,458775.00$
Food and water price,267480.00$
Castle rental price,86250.00$
Total price,2654690.00$

Period,Period 60 days
Transport price,49700.00$
Room price,2125320.00$
Makeup price,611700.00$
Food and water price,356640.00$
Castle rental price,110000.00$
Total price,3518020.00$

Period,Period 100 days
Transport price,49700.00$
Room price,3542200.00$
Makeup price,1019500.00$
Food and water price,594400.00$
Castle rental price,166666.00$
Total price,5813566.00$

